CARIMBO_DATA_HORA;ID_EVENTO;TIPO_EVENTO;ID_SOLICITACAO;ID_PACIENTE;NOME_PACIENTE;CPF_FICTICIO;TIPO_ATENDIMENTO;GRUPO_COMPLEXIDADE;PROCEDIMENTO;PRIORIDADE;JUSTIFICATIVA;STATUS;ID_FUNCIONARIO;NOME_FUNCIONARIO;CARGO_FUNCIONARIO
2026-07-19 12:07:30;EVT000405;INCLUSAO;SOL000405;PAC03205;Leonardo Vieira Rocha;007.203.250-21;Consulta;Especialidade médica;Oftalmologia;Urgência;Quadro clínico requer atendimento prioritário conforme avaliação profissional.;Aguardando;FUN006;Henrique Lima Freitas;Responsável Administrativo
2026-07-19 14:16:07;EVT004547;INCLUSAO;SOL004547;PAC00800;Pedro Nascimento Freitas;342.780.070-94;Exame;Cardiologia;Eletrocardiograma;Eletiva;Solicitação programada conforme avaliação clínica.;Agendado;FUN086;Aline Monteiro Lima;Responsável Administrativo
2026-07-19 14:20:26;EVT008841;ALTERACAO_STATUS;SOL004930;PAC02324;Amanda Ribeiro Carvalho;581.385.449-53;Consulta;Especialidade médica;Alergologia e Imunologia;Urgência;Quadro clínico requer atendimento prioritário conforme avaliação profissional.;Cancelado;FUN006;Henrique Lima Freitas;Responsável Administrativo
2026-07-19 15:53:49;EVT008899;ALTERACAO_STATUS;SOL006118;PAC04515;Bruno Monteiro Pereira;452.115.658-43;Consulta;Especialidade médica;Hematologia;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN055;Paulo Moreira Costa;Responsável Administrativo
2026-07-19 16:42:08;EVT008193;ALTERACAO_STATUS;SOL004879;PAC04153;Aline Santos Moura;496.250.376-67;Consulta;Especialidade médica;Hematologia;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN095;Carlos Dias Barbosa;Diretor
2026-07-19 17:45:13;EVT003931;INCLUSAO;SOL003931;PAC02737;Lucas Ribeiro Vieira;282.799.401-11;Exame;Saúde da Mulher;Mamografia;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN017;Jose Araújo Vieira;Médico Regulador
2026-07-19 19:32:10;EVT005935;INCLUSAO;SOL005935;PAC04835;Gabriel Santos Correia;100.264.604-91;Consulta;Especialidade médica;Ortopedia e Traumatologia;Eletiva;Solicitação programada conforme avaliação clínica.;Cancelado;FUN045;Carlos Almeida Almeida;Diretor
2026-07-19 20:05:51;EVT003260;INCLUSAO;SOL003260;PAC00529;Aline Monteiro Ribeiro;251.795.579-41;Consulta;Especialidade médica;Cardiologia;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN070;Carolina Lima Mendes;Recepcionista
2026-07-19 20:18:52;EVT005164;INCLUSAO;SOL005164;PAC02881;Rafael Ribeiro Freitas;466.157.905-48;Consulta;Especialidade médica;Cardiologia Pediátrica;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN009;Gustavo Carvalho Barbosa;Responsável Administrativo
2026-07-19 20:31:46;EVT008679;ALTERACAO_STATUS;SOL006934;PAC01388;Mariana Ribeiro Freitas;686.622.284-29;Exame;Oftalmologia;Mapeamento de retina;Emergência;Prioridade alterada após identificação de risco imediato na reavaliação.;Atendido;FUN071;Thiago Silva Correia;Agente Administrativo
2026-07-19 21:24:18;EVT002453;INCLUSAO;SOL002453;PAC02339;Fernando Cardoso Araújo;841.555.931-30;Consulta;Especialidade médica;Cirurgia Geral;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN040;Carlos Souza Dias;Recepcionista
2026-07-19 21:27:25;EVT009865;ALTERACAO_PRIORIDADE;SOL004084;PAC04740;Ricardo Costa Castro;945.364.109-02;Exame;Cardiologia;Holter 24 horas;Urgência;Prioridade alterada após reavaliação clínica com necessidade de antecipação.;Aguardando;FUN088;Isabela Dias Alves;Auxiliar Administrativo
2026-07-19 22:00:25;EVT008811;ATUALIZACAO_CADASTRAL;SOL006708;PAC03067;Maria Rocha Silva;633.356.235-17;Consulta;Especialidade médica;Cardiologia Pediátrica;Eletiva;Solicitação programada conforme avaliação clínica. Cadastro revisado.;Aguardando;FUN061;Bruno Martins Costa;Assistente Social
2026-07-19 23:00:29;EVT007357;INCLUSAO;SOL007357;PAC03645;Rafaela Cardoso Silva;414.130.649-57;Exame;Ultrassonografia;Ultrassom de próstata;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN025;Isabela Freitas Fernandes;Agente Administrativo
2026-07-19 23:14:32;EVT008640;ALTERACAO_PRIORIDADE;SOL005022;PAC00790;Ana Dias Oliveira;841.762.969-68;Exame;Pneumologia;Espirometria;Emergência;Prioridade alterada após identificação de risco imediato na reavaliação.;Agendado;FUN069;Larissa Gomes Lima;Supervisor
2026-07-20 00:21:16;EVT002249;INCLUSAO;SOL002249;PAC04379;Lucas Teixeira Pereira;537.548.941-45;Exame;Laboratorial;Ureia;Eletiva;Solicitação programada conforme avaliação clínica.;Agendado;FUN009;Gustavo Carvalho Barbosa;Responsável Administrativo
2026-07-20 01:24:07;EVT007903;ALTERACAO_STATUS;SOL001305;PAC01611;Juliana Barbosa Pereira;067.087.634-86;Consulta;Especialidade médica;Mastologia;Eletiva;Solicitação programada conforme avaliação clínica.;Agendado;FUN043;Marcos Almeida Barbosa;Técnico de Regulação
2026-07-20 02:23:09;EVT009228;ALTERACAO_PRIORIDADE;SOL007322;PAC03626;Gustavo Oliveira Costa;352.369.291-13;Cirurgia;Média;Cirurgia de catarata;Urgência;Prioridade alterada após reavaliação clínica com necessidade de antecipação.;Atendido;FUN064;Rafaela Castro Fernandes;Gestor da Unidade
2026-07-20 03:22:01;EVT008653;ALTERACAO_STATUS;SOL006435;PAC02605;Daniela Alves Moreira;427.988.725-02;Exame;Saúde da Mulher;Mamografia;Eletiva;Solicitação programada conforme avaliação clínica.;Cancelado;FUN056;Juliana Gomes Dias;Responsável Administrativo
2026-07-20 03:29:20;EVT002181;INCLUSAO;SOL002181;PAC01328;Fernanda Araújo Vieira;423.811.243-14;Exame;Laboratorial;PSA;Urgência;Quadro clínico requer atendimento prioritário conforme avaliação profissional.;Aguardando;FUN028;Mariana Souza Cardoso;Gestor da Unidade
2026-07-20 05:29:42;EVT004216;INCLUSAO;SOL004216;PAC04933;Carolina Moreira Santos;848.077.034-12;Cirurgia;Alta;Cirurgia cardíaca valvar;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN052;Bianca Rocha Monteiro;Técnico de Enfermagem
2026-07-20 05:53:32;EVT009926;ALTERACAO_STATUS;SOL006924;PAC01610;Beatriz Gomes Pereira;473.824.718-29;Consulta;Especialidade médica;Endocrinologia;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN094;Patricia Fernandes Barbosa;Auxiliar Administrativo
2026-07-20 06:00:36;EVT005366;INCLUSAO;SOL005366;PAC03428;Maria Rocha Rocha;124.948.116-35;Exame;Radiologia;Raio-X de tórax;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN090;Fernanda Freitas Freitas;Auxiliar Administrativo
2026-07-20 07:12:24;EVT009392;ALTERACAO_STATUS;SOL007263;PAC04557;Fernanda Carvalho Rocha;188.733.933-73;Exame;Laboratorial;Colesterol total e frações;Eletiva;Solicitação programada conforme avaliação clínica.;Agendado;FUN020;Gabriela Vieira Correia;Responsável Administrativo
2026-07-20 07:23:13;EVT008570;ALTERACAO_PRIORIDADE;SOL002506;PAC00189;Rafael Teixeira Correia;422.159.164-19;Exame;Ressonância;Ressonância de joelho;Urgência;Prioridade alterada após reavaliação clínica com necessidade de antecipação.;Atendido;FUN041;Luciana Oliveira Monteiro;Assistente Social
2026-07-20 07:48:55;EVT001607;INCLUSAO;SOL001607;PAC03734;Rafaela Almeida Freitas;202.814.375-48;Consulta;Especialidade médica;Geriatria;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN087;Rafaela Monteiro Castro;Enfermeiro
2026-07-20 08:12:31;EVT009396;ALTERACAO_PRIORIDADE;SOL006549;PAC00453;Juliana Ribeiro Fernandes;843.087.747-99;Consulta;Especialidade médica;Dermatologia;Emergência;Prioridade alterada após identificação de risco imediato na reavaliação.;Atendido;FUN045;Carlos Almeida Almeida;Diretor
2026-07-20 08:52:56;EVT003359;INCLUSAO;SOL003359;PAC03865;Camila Oliveira Pereira;103.733.207-52;Consulta;Especialidade médica;Angiologia;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN019;Daniela Lima Mendes;Auxiliar Administrativo
2026-07-20 10:55:29;EVT005940;INCLUSAO;SOL005940;PAC01337;Gabriela Barbosa Rocha;787.613.865-96;Cirurgia;Alta;Cirurgia oncológica abdominal;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN028;Mariana Souza Cardoso;Gestor da Unidade
2026-07-20 10:59:02;EVT006074;INCLUSAO;SOL006074;PAC02046;Isabela Moreira Silva;357.786.878-34;Consulta;Especialidade médica;Cardiologia;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN054;Jose Pereira Pereira;Agente Administrativo
2026-07-20 11:24:59;EVT004590;INCLUSAO;SOL004590;PAC04098;Carlos Cardoso Mendes;270.280.813-11;Exame;Ultrassonografia;Ultrassom pélvico;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN073;Joao Silva Freitas;Auxiliar Administrativo
2026-07-20 11:49:20;EVT008799;ALTERACAO_STATUS;SOL006544;PAC03022;Leticia Ribeiro Pereira;689.531.051-70;Cirurgia;Alta;Artroplastia de joelho;Eletiva;Solicitação programada conforme avaliação clínica.;Cancelado;FUN088;Isabela Dias Alves;Auxiliar Administrativo
2026-07-20 13:06:26;EVT005670;INCLUSAO;SOL005670;PAC03715;Matheus Santos Santos;309.490.249-96;Exame;Laboratorial;Ureia;Eletiva;Solicitação programada conforme avaliação clínica.;Agendado;FUN064;Rafaela Castro Fernandes;Gestor da Unidade
2026-07-20 13:15:25;EVT000286;INCLUSAO;SOL000286;PAC00711;Gustavo Moreira Teixeira;841.004.153-70;Consulta;Especialidade médica;Dermatologia;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN063;Isabela Cardoso Costa;Coordenador de Regulação
2026-07-20 13:18:36;EVT007572;ALTERACAO_STATUS;SOL000101;PAC00776;Matheus Rocha Pereira;980.897.892-42;Exame;Ressonância;Ressonância de joelho;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN005;Rodrigo Teixeira Martins;Recepcionista
2026-07-20 14:05:56;EVT008554;ALTERACAO_PRIORIDADE;SOL006318;PAC02252;Fernando Castro Cardoso;894.371.917-51;Exame;Radiologia;Raio-X de coluna lombar;Emergência;Prioridade alterada após identificação de risco imediato na reavaliação.;Aguardando;FUN025;Isabela Freitas Fernandes;Agente Administrativo
2026-07-20 14:46:18;EVT009834;ALTERACAO_STATUS;SOL006792;PAC03739;Maria Cardoso Lima;671.035.353-29;Consulta;Especialidade médica;Neuropediatria;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN032;Fernando Gomes Dias;Médico Regulador
2026-07-20 18:48:10;EVT002903;INCLUSAO;SOL002903;PAC03344;Rafaela Castro Nascimento;923.240.044-88;Cirurgia;Média;Laqueadura tubária;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN011;Leticia Monteiro Alves;Responsável Administrativo
2026-07-20 19:26:12;EVT009667;ALTERACAO_PRIORIDADE;SOL000078;PAC00312;Bruno Silva Rodrigues;224.411.338-88;Exame;Tomografia;Tomografia de coluna;Emergência;Prioridade alterada após identificação de risco imediato na reavaliação.;Cancelado;FUN005;Rodrigo Teixeira Martins;Recepcionista
2026-07-20 19:50:53;EVT009600;ALTERACAO_STATUS;SOL007191;PAC01770;Camila Souza Monteiro;254.435.706-17;Exame;Ultrassonografia;Ultrassom abdominal total;Eletiva;Solicitação programada conforme avaliação clínica.;Cancelado;FUN030;Gabriela Teixeira Carvalho;Técnico de Enfermagem
2026-07-20 20:12:33;EVT004170;INCLUSAO;SOL004170;PAC04003;Juliana Rodrigues Rocha;295.891.154-38;Consulta;Especialidade médica;Cardiologia Pediátrica;Eletiva;Solicitação programada conforme avaliação clínica.;Agendado;FUN014;Maria Monteiro Oliveira;Diretor
2026-07-20 20:34:26;EVT000385;INCLUSAO;SOL000385;PAC03463;Rodrigo Freitas Vieira;480.982.703-86;Consulta;Especialidade médica;Cirurgia Plástica;Urgência;Quadro clínico requer atendimento prioritário conforme avaliação profissional.;Agendado;FUN093;Mariana Freitas Oliveira;Recepcionista
2026-07-20 20:41:30;EVT004999;INCLUSAO;SOL004999;PAC02679;Bianca Almeida Mendes;314.268.559-66;Consulta;Especialidade médica;Endocrinologia;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN053;Ricardo Martins Rocha;Recepcionista
2026-07-20 21:03:41;EVT009378;ALTERACAO_STATUS;SOL005259;PAC04322;Fernando Monteiro Costa;298.397.944-00;Exame;Ultrassonografia;Ultrassom de tireoide;Urgência;Quadro clínico requer atendimento prioritário conforme avaliação profissional.;Cancelado;FUN064;Rafaela Castro Fernandes;Gestor da Unidade
2026-07-20 22:54:39;EVT002672;INCLUSAO;SOL002672;PAC03930;Marcos Pereira Mendes;996.411.214-99;Exame;Laboratorial;Creatinina;Eletiva;Solicitação programada conforme avaliação clínica.;Agendado;FUN001;Leonardo Alves Rodrigues;Enfermeiro
2026-07-20 23:58:49;EVT009458;ALTERACAO_PRIORIDADE;SOL005164;PAC02881;Rafael Ribeiro Freitas;466.157.905-48;Consulta;Especialidade médica;Cardiologia Pediátrica;Emergência;Prioridade alterada após identificação de risco imediato na reavaliação.;Atendido;FUN012;Ana Barbosa Rodrigues;Supervisor
2026-07-21 01:38:14;EVT008082;ALTERACAO_STATUS;SOL007205;PAC00282;Amanda Rodrigues Martins;125.048.881-80;Consulta;Especialidade médica;Dermatologia;Eletiva;Solicitação programada conforme avaliação clínica.;Cancelado;FUN057;Beatriz Mendes Rodrigues;Coordenador de Regulação
2026-07-21 03:22:30;EVT009005;ATUALIZACAO_CADASTRAL;SOL000202;PAC02460;Isabela Fernandes Oliveira;477.322.935-76;Exame;Tomografia;Tomografia de tórax;Eletiva;Solicitação programada conforme avaliação clínica. Cadastro revisado.;Aguardando;FUN037;Aline Moura Teixeira;Gestor da Unidade
2026-07-21 03:24:56;EVT008814;ALTERACAO_PRIORIDADE;SOL005605;PAC03487;Gabriela Vieira Moura;658.497.181-33;Exame;Laboratorial;Ureia;Urgência;Prioridade alterada após reavaliação clínica com necessidade de antecipação.;Aguardando;FUN085;Ricardo Santos Araújo;Assistente Social
2026-07-21 03:37:05;EVT007644;ALTERACAO_STATUS;SOL003005;PAC04664;Mariana Gomes Fernandes;675.348.395-05;Consulta;Especialidade médica;Cirurgia Geral;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN076;Leticia Correia Rodrigues;Agente Administrativo
2026-07-21 03:49:52;EVT008971;ALTERACAO_PRIORIDADE;SOL004468;PAC02864;Mariana Costa Vieira;237.461.893-57;Exame;Vascular;Doppler arterial;Emergência;Prioridade alterada após identificação de risco imediato na reavaliação.;Agendado;FUN034;Mariana Fernandes Castro;Recepcionista
2026-07-21 05:16:21;EVT009112;ALTERACAO_PRIORIDADE;SOL000380;PAC03430;Carolina Vieira Moreira;682.240.967-00;Consulta;Especialidade médica;Oftalmologia;Urgência;Prioridade alterada após reavaliação clínica com necessidade de antecipação.;Atendido;FUN078;Ricardo Freitas Alves;Recepcionista
2026-07-21 05:26:31;EVT009715;ALTERACAO_PRIORIDADE;SOL000145;PAC02918;Matheus Vieira Souza;168.495.657-96;Exame;Ultrassonografia;Ultrassom obstétrico;Emergência;Prioridade alterada após identificação de risco imediato na reavaliação.;Aguardando;FUN030;Gabriela Teixeira Carvalho;Técnico de Enfermagem
2026-07-21 05:43:44;EVT001954;INCLUSAO;SOL001954;PAC02736;Carolina Barbosa Costa;720.938.868-04;Cirurgia;Alta;Artroplastia de joelho;Urgência;Quadro clínico requer atendimento prioritário conforme avaliação profissional.;Aguardando;FUN072;Mariana Almeida Barbosa;Diretor
2026-07-21 07:39:06;EVT003623;INCLUSAO;SOL003623;PAC04188;Fernanda Correia Santos;746.052.373-99;Exame;Oftalmologia;Mapeamento de retina;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN004;Isabela Costa Martins;Agente Administrativo
2026-07-21 08:32:14;EVT003795;INCLUSAO;SOL003795;PAC02429;Larissa Pereira Castro;309.451.607-63;Exame;Radiologia;Raio-X de joelho;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN063;Isabela Cardoso Costa;Coordenador de Regulação
2026-07-21 08:43:18;EVT004758;INCLUSAO;SOL004758;PAC04021;Leonardo Monteiro Rodrigues;199.521.031-58;Consulta;Especialidade médica;Mastologia;Eletiva;Solicitação programada conforme avaliação clínica.;Agendado;FUN055;Paulo Moreira Costa;Responsável Administrativo
2026-07-21 11:59:19;EVT004221;INCLUSAO;SOL004221;PAC01313;Henrique Gomes Carvalho;633.408.679-09;Consulta;Especialidade médica;Ortopedia e Traumatologia;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN020;Gabriela Vieira Correia;Responsável Administrativo
2026-07-21 15:55:36;EVT009513;ALTERACAO_PRIORIDADE;SOL006772;PAC01894;Camila Ribeiro Nascimento;232.320.451-38;Consulta;Especialidade médica;Coloproctologia;Emergência;Prioridade alterada após identificação de risco imediato na reavaliação.;Atendido;FUN047;Daniela Silva Moreira;Assistente Social
2026-07-21 16:44:42;EVT007728;ALTERACAO_PRIORIDADE;SOL004054;PAC02556;Pedro Costa Pereira;412.236.955-06;Cirurgia;Alta;Cirurgia oncológica de cabeça e pescoço;Emergência;Prioridade alterada após identificação de risco imediato na reavaliação.;Cancelado;FUN075;Henrique Pereira Rocha;Assistente Social
2026-07-21 17:01:29;EVT005795;INCLUSAO;SOL005795;PAC03425;Henrique Ribeiro Vieira;276.342.597-64;Consulta;Especialidade médica;Psiquiatria;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN035;Rafaela Araújo Gomes;Coordenador de Regulação
2026-07-21 17:09:44;EVT008967;ALTERACAO_PRIORIDADE;SOL005431;PAC01935;Rafael Souza Monteiro;048.502.671-65;Consulta;Especialidade médica;Angiologia;Emergência;Prioridade alterada após identificação de risco imediato na reavaliação.;Atendido;FUN002;Renata Ribeiro Almeida;Técnico de Enfermagem
2026-07-21 17:37:40;EVT007981;ALTERACAO_PRIORIDADE;SOL000307;PAC03388;Maria Moura Monteiro;822.621.459-97;Consulta;Especialidade médica;Oncologia;Urgência;Prioridade alterada após reavaliação clínica com necessidade de antecipação.;Atendido;FUN066;Thiago Almeida Carvalho;Coordenador de Regulação
2026-07-21 17:58:28;EVT005039;INCLUSAO;SOL005039;PAC01740;Carlos Almeida Barbosa;583.840.098-64;Consulta;Especialidade médica;Cardiologia;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN095;Carlos Dias Barbosa;Diretor
2026-07-21 19:20:31;EVT009632;ALTERACAO_PRIORIDADE;SOL004159;PAC01447;Mariana Almeida Moreira;909.434.612-51;Consulta;Especialidade médica;Otorrinolaringologia;Urgência;Prioridade alterada após reavaliação clínica com necessidade de antecipação.;Aguardando;FUN097;Carlos Monteiro Moura;Gestor da Unidade
2026-07-21 22:08:19;EVT004105;INCLUSAO;SOL004105;PAC03064;Joao Vieira Carvalho;015.576.354-71;Exame;Ultrassonografia;Ultrassom pélvico;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN079;Fernanda Monteiro Castro;Responsável Administrativo
2026-07-21 22:19:57;EVT004314;INCLUSAO;SOL004314;PAC01009;Lucas Oliveira Rodrigues;224.145.128-22;Consulta;Especialidade médica;Nefrologia;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN054;Jose Pereira Pereira;Agente Administrativo
2026-07-21 22:44:34;EVT008277;ALTERACAO_STATUS;SOL004917;PAC04360;Beatriz Pereira Moreira;933.182.427-05;Exame;Ressonância;Ressonância de joelho;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN094;Patricia Fernandes Barbosa;Auxiliar Administrativo
2026-07-21 23:34:35;EVT008794;ALTERACAO_STATUS;SOL006224;PAC00736;Mariana Fernandes Lima;472.662.085-13;Consulta;Especialidade médica;Gastroenterologia;Eletiva;Solicitação programada conforme avaliação clínica.;Agendado;FUN019;Daniela Lima Mendes;Auxiliar Administrativo
2026-07-22 01:00:48;EVT008529;ALTERACAO_STATUS;SOL005381;PAC04608;Lucas Santos Barbosa;690.808.570-84;Exame;Vascular;Doppler arterial;Eletiva;Solicitação programada conforme avaliação clínica. Cadastro revisado.;Agendado;FUN040;Carlos Souza Dias;Recepcionista
2026-07-22 01:44:09;EVT005260;INCLUSAO;SOL005260;PAC03831;Isabela Almeida Souza;128.321.008-80;Consulta;Especialidade médica;Reumatologia;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN062;Matheus Araújo Carvalho;Diretor
2026-07-22 02:52:25;EVT006082;INCLUSAO;SOL006082;PAC03859;Leonardo Almeida Mendes;953.329.867-77;Exame;Cardiologia;Ecocardiograma;Urgência;Quadro clínico requer atendimento prioritário conforme avaliação profissional.;Aguardando;FUN017;Jose Araújo Vieira;Médico Regulador
2026-07-22 04:00:12;EVT003185;INCLUSAO;SOL003185;PAC00331;Gustavo Cardoso Oliveira;715.958.812-63;Cirurgia;Média;Amigdalectomia;Emergência;Risco imediato ou agravamento importante registrado na avaliação profissional.;Agendado;FUN099;Camila Araújo Martins;Técnico de Regulação
2026-07-22 04:09:35;EVT000589;INCLUSAO;SOL000589;PAC03101;Fernanda Barbosa Monteiro;827.137.425-79;Consulta;Especialidade médica;Oftalmologia;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN034;Mariana Fernandes Castro;Recepcionista
2026-07-22 06:39:41;EVT004553;INCLUSAO;SOL004553;PAC00352;Daniela Almeida Barbosa;908.531.604-90;Exame;Endoscopia;Endoscopia digestiva alta;Eletiva;Solicitação programada conforme avaliação clínica.;Agendado;FUN088;Isabela Dias Alves;Auxiliar Administrativo
2026-07-22 08:00:45;EVT006472;INCLUSAO;SOL006472;PAC04441;Joao Vieira Nascimento;742.065.927-30;Exame;Saúde da Mulher;Colposcopia;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN099;Camila Araújo Martins;Técnico de Regulação
2026-07-22 08:41:10;EVT007531;ALTERACAO_PRIORIDADE;SOL000632;PAC00361;Carolina Barbosa Mendes;471.962.437-57;Exame;Laboratorial;Hemoglobina glicada;Emergência;Prioridade alterada após identificação de risco imediato na reavaliação.;Atendido;FUN055;Paulo Moreira Costa;Responsável Administrativo
2026-07-22 09:40:57;EVT007539;ALTERACAO_STATUS;SOL002006;PAC04143;Juliana Cardoso Mendes;689.401.183-40;Consulta;Especialidade médica;Pneumologia;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN053;Ricardo Martins Rocha;Recepcionista
2026-07-22 09:53:50;EVT001144;INCLUSAO;SOL001144;PAC04161;Eduardo Vieira Castro;681.020.535-77;Consulta;Especialidade médica;Infectologia;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN013;Isabela Oliveira Teixeira;Técnico de Enfermagem
2026-07-22 10:36:50;EVT002591;INCLUSAO;SOL002591;PAC02923;Pedro Teixeira Ribeiro;380.910.055-20;Exame;Ressonância;Ressonância de coluna lombar;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN056;Juliana Gomes Dias;Responsável Administrativo
2026-07-22 10:45:12;EVT009670;ATUALIZACAO_CADASTRAL;SOL007421;PAC01987;Leticia Carvalho Souza;569.195.699-06;Exame;Neurologia;Eletroneuromiografia;Urgência;Prioridade alterada após reavaliação clínica com necessidade de antecipação. Cadastro revisado.;Atendido;FUN017;Jose Araújo Vieira;Médico Regulador
2026-07-22 11:32:41;EVT008066;ALTERACAO_PRIORIDADE;SOL001978;PAC04834;Patricia Martins Gomes;515.870.505-44;Consulta;Especialidade médica;Reumatologia;Emergência;Prioridade alterada após identificação de risco imediato na reavaliação.;Aguardando;FUN044;Rafael Oliveira Barbosa;Coordenador de Regulação
2026-07-22 14:45:27;EVT000696;INCLUSAO;SOL000696;PAC01535;Maria Castro Vieira;878.044.798-83;Cirurgia;Baixa;Pequena cirurgia dermatológica;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN044;Rafael Oliveira Barbosa;Coordenador de Regulação
2026-07-22 14:48:44;EVT008077;ALTERACAO_PRIORIDADE;SOL001275;PAC04444;Patricia Oliveira Nascimento;373.206.416-66;Consulta;Especialidade médica;Hematologia;Urgência;Prioridade alterada após reavaliação clínica com necessidade de antecipação.;Atendido;FUN052;Bianca Rocha Monteiro;Técnico de Enfermagem
2026-07-22 14:59:37;EVT009590;ALTERACAO_STATUS;SOL004313;PAC03220;Lucas Costa Santos;235.184.038-00;Consulta;Especialidade médica;Pediatria;Urgência;Quadro clínico requer atendimento prioritário conforme avaliação profissional.;Atendido;FUN070;Carolina Lima Mendes;Recepcionista
2026-07-22 15:13:54;EVT009562;ALTERACAO_STATUS;SOL003692;PAC00886;Felipe Rodrigues Moreira;227.253.051-60;Exame;Laboratorial;T4 livre;Eletiva;Solicitação programada conforme avaliação clínica.;Agendado;FUN017;Jose Araújo Vieira;Médico Regulador
2026-07-22 15:51:45;EVT004217;INCLUSAO;SOL004217;PAC03003;Joao Oliveira Dias;717.567.446-53;Consulta;Especialidade médica;Infectologia;Urgência;Quadro clínico requer atendimento prioritário conforme avaliação profissional.;Atendido;FUN099;Camila Araújo Martins;Técnico de Regulação
2026-07-22 18:11:21;EVT000552;INCLUSAO;SOL000552;PAC03515;Ana Moreira Mendes;559.361.788-03;Exame;Laboratorial;Hemograma completo;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN081;Thiago Cardoso Barbosa;Agente Administrativo
2026-07-22 19:27:16;EVT008651;ALTERACAO_PRIORIDADE;SOL000620;PAC03576;Thiago Souza Dias;062.004.986-36;Consulta;Especialidade médica;Angiologia;Emergência;Prioridade alterada após identificação de risco imediato na reavaliação.;Aguardando;FUN017;Jose Araújo Vieira;Médico Regulador
2026-07-22 19:31:12;EVT003366;INCLUSAO;SOL003366;PAC03302;Eduardo Fernandes Moreira;148.610.219-01;Cirurgia;Média;Laqueadura tubária;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN044;Rafael Oliveira Barbosa;Coordenador de Regulação
2026-07-22 19:33:43;EVT001635;INCLUSAO;SOL001635;PAC01099;Fernando Rodrigues Martins;060.879.181-40;Consulta;Especialidade médica;Cirurgia Geral;Urgência;Quadro clínico requer atendimento prioritário conforme avaliação profissional.;Aguardando;FUN036;Jose Dias Alves;Coordenador de Regulação
2026-07-22 21:12:09;EVT004220;INCLUSAO;SOL004220;PAC02522;Bruno Moura Rocha;789.325.248-07;Cirurgia;Média;Herniorrafia inguinal;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN066;Thiago Almeida Carvalho;Coordenador de Regulação
2026-07-23 01:44:18;EVT009607;ALTERACAO_PRIORIDADE;SOL006510;PAC02350;Paulo Correia Gomes;581.644.305-44;Consulta;Especialidade médica;Otorrinolaringologia;Urgência;Prioridade alterada após reavaliação clínica com necessidade de antecipação.;Aguardando;FUN063;Isabela Cardoso Costa;Coordenador de Regulação
2026-07-23 01:46:51;EVT008870;ATUALIZACAO_CADASTRAL;SOL004647;PAC03800;Marcos Freitas Carvalho;164.935.162-34;Exame;Radiologia;Raio-X de tórax;Eletiva;Solicitação programada conforme avaliação clínica. Cadastro revisado.;Agendado;FUN031;Fernanda Moreira Araújo;Agente Administrativo
